Block Height|Timestamp|Ether Price
15625000|Sep-27-2022|1328
15628125|Sep-28-2022|1337
15631250|Sep-28-2022|1337
15634375|Sep-28-2022|1337
15637500|Sep-29-2022|1335
15640625|Sep-29-2022|1335
15643750|Sep-30-2022|1328
15646875|Sep-30-2022|1328
15650000|Oct-01-2022|1311
15653125|Oct-01-2022|1311
15656250|Oct-01-2022|1311
15659375|Oct-02-2022|1276
15662500|Oct-02-2022|1276
15665625|Oct-03-2022|1323
15668750|Oct-03-2022|1323
15671875|Oct-04-2022|1361
15675000|Oct-04-2022|1361
15678125|Oct-04-2022|1361
15681250|Oct-05-2022|1352
15684375|Oct-05-2022|1352
15687500|Oct-06-2022|1352
15690625|Oct-06-2022|1352
15693750|Oct-07-2022|1331
15696875|Oct-07-2022|1331
15700000|Oct-08-2022|1315
15703125|Oct-08-2022|1315
15706250|Oct-08-2022|1315
15709375|Oct-09-2022|1323
15712500|Oct-09-2022|1323
15715625|Oct-10-2022|1290
15718750|Oct-10-2022|1290
15721875|Oct-11-2022|1279
15725000|Oct-11-2022|1279
15728125|Oct-11-2022|1279
15731250|Oct-12-2022|1294
15734375|Oct-12-2022|1294
15737500|Oct-13-2022|1287
15740625|Oct-13-2022|1287
15743750|Oct-14-2022|1296
15746875|Oct-14-2022|1296
15750000|Oct-15-2022|1274
15753125|Oct-15-2022|1274
15756250|Oct-15-2022|1274
15759375|Oct-16-2022|1305
15762500|Oct-16-2022|1305
15765625|Oct-17-2022|1331
15768750|Oct-17-2022|1331
15771875|Oct-18-2022|1310
15775000|Oct-18-2022|1310
15778125|Oct-18-2022|1310
15781250|Oct-19-2022|1284
15784375|Oct-19-2022|1284
15787500|Oct-20-2022|1282
15790625|Oct-20-2022|1282
15793750|Oct-21-2022|1299
15796875|Oct-21-2022|1299
15800000|Oct-22-2022|1313
15803125|Oct-22-2022|1313
15806250|Oct-22-2022|1313
15809375|Oct-23-2022|1364
15812500|Oct-23-2022|1364
15815625|Oct-24-2022|1343
15818750|Oct-24-2022|1343
15821875|Oct-25-2022|1460
15825000|Oct-25-2022|1460
15828125|Oct-25-2022|1460
15831250|Oct-26-2022|1566
15834375|Oct-26-2022|1566
15837500|Oct-27-2022|1514
15840625|Oct-27-2022|1514
15843750|Oct-28-2022|1555
15846875|Oct-28-2022|1555
15850000|Oct-28-2022|1555
15853125|Oct-29-2022|1620
15856250|Oct-29-2022|1620
15859375|Oct-30-2022|1590
15862500|Oct-30-2022|1590
15865625|Oct-31-2022|1572
15868750|Oct-31-2022|1572
15871875|Nov-01-2022|1578
15875000|Nov-01-2022|1578
15878125|Nov-01-2022|1578
15881250|Nov-02-2022|1518
15884375|Nov-02-2022|1518
15887500|Nov-03-2022|1530
15890625|Nov-03-2022|1530
15893750|Nov-04-2022|1645
15896875|Nov-04-2022|1645
15900000|Nov-04-2022|1645
15903125|Nov-05-2022|1627
15906250|Nov-05-2022|1627
15909375|Nov-06-2022|1568
15912500|Nov-06-2022|1568
15915625|Nov-07-2022|1568
15918750|Nov-07-2022|1568
15921875|Nov-08-2022|1334
15925000|Nov-08-2022|1334
15928125|Nov-08-2022|1334
15931250|Nov-09-2022|1104
15934375|Nov-09-2022|1104
15937500|Nov-10-2022|1296
15940625|Nov-10-2022|1296
15943750|Nov-11-2022|1285
15946875|Nov-11-2022|1285
15950000|Nov-11-2022|1285
15953125|Nov-12-2022|1254
15956250|Nov-12-2022|1254
15959375|Nov-13-2022|1219
15962500|Nov-13-2022|1219
15965625|Nov-14-2022|1241
15968750|Nov-14-2022|1241
15971875|Nov-15-2022|1252
15975000|Nov-15-2022|1252
15978125|Nov-15-2022|1252
15981250|Nov-16-2022|1215
15984375|Nov-16-2022|1215
15987500|Nov-17-2022|1199
15990625|Nov-17-2022|1199
15993750|Nov-18-2022|1210
15996875|Nov-18-2022|1210
16000000|Nov-18-2022|1210
16003125|Nov-19-2022|1216
16006250|Nov-19-2022|1216
16009375|Nov-20-2022|1140
16012500|Nov-20-2022|1140
16015625|Nov-21-2022|1105
16018750|Nov-21-2022|1105
16021875|Nov-22-2022|1137
16025000|Nov-22-2022|1137
16028125|Nov-22-2022|1137
16031250|Nov-23-2022|1183
16034375|Nov-23-2022|1183
16037500|Nov-24-2022|1202
16040625|Nov-24-2022|1202
16043750|Nov-25-2022|1198
16046875|Nov-25-2022|1198
16050000|Nov-25-2022|1198
16053125|Nov-26-2022|1204
16056250|Nov-26-2022|1204
16059375|Nov-27-2022|1193
16062500|Nov-27-2022|1193
16065625|Nov-28-2022|1167
16068750|Nov-28-2022|1167
16071875|Nov-28-2022|1167
16075000|Nov-29-2022|1215
16078125|Nov-29-2022|1215
16081250|Nov-30-2022|1294
16084375|Nov-30-2022|1294
16087500|Dec-01-2022|1276
16090625|Dec-01-2022|1276
16093750|Dec-02-2022|1295
16096875|Dec-02-2022|1295
16100000|Dec-02-2022|1295
16103125|Dec-03-2022|1241
16106250|Dec-03-2022|1241
16109375|Dec-04-2022|1279
16112500|Dec-04-2022|1279
16115625|Dec-05-2022|1258
16118750|Dec-05-2022|1258
16121875|Dec-05-2022|1258
16125000|Dec-06-2022|1271
16128125|Dec-06-2022|1271
16131250|Dec-07-2022|1231
16134375|Dec-07-2022|1231
16137500|Dec-08-2022|1280
16140625|Dec-08-2022|1280
16143750|Dec-09-2022|1262
16146875|Dec-09-2022|1262
16150000|Dec-09-2022|1262
16153125|Dec-10-2022|1266
16156250|Dec-10-2022|1266
16159375|Dec-11-2022|1263
16162500|Dec-11-2022|1263
16165625|Dec-12-2022|1275
16168750|Dec-12-2022|1275
16171875|Dec-12-2022|1275
16175000|Dec-13-2022|1320
16178125|Dec-13-2022|1320
16181250|Dec-14-2022|1307
16184375|Dec-14-2022|1307
16187500|Dec-15-2022|1266
16190625|Dec-15-2022|1266
16193750|Dec-16-2022|1167
16196875|Dec-16-2022|1167
16200000|Dec-16-2022|1167
16203125|Dec-17-2022|1187
16206250|Dec-17-2022|1187
16209375|Dec-18-2022|1183
16212500|Dec-18-2022|1183
16215625|Dec-19-2022|1167
16218750|Dec-19-2022|1167
16221875|Dec-19-2022|1167
16225000|Dec-20-2022|1217
16228125|Dec-20-2022|1217
16231250|Dec-21-2022|1213
16234375|Dec-21-2022|1213
16237500|Dec-22-2022|1217
16240625|Dec-22-2022|1217
16243750|Dec-23-2022|1219
16246875|Dec-23-2022|1219
16250000|Dec-23-2022|1219
16253125|Dec-24-2022|1220
16256250|Dec-24-2022|1220
16259375|Dec-25-2022|1218
16262500|Dec-25-2022|1218
16265625|Dec-26-2022|1227
16268750|Dec-26-2022|1227
16271875|Dec-26-2022|1227
16275000|Dec-27-2022|1211
16278125|Dec-27-2022|1211
16281250|Dec-28-2022|1189
16284375|Dec-28-2022|1189
16287500|Dec-29-2022|1200
16290625|Dec-29-2022|1200
16293750|Dec-29-2022|1200
16296875|Dec-30-2022|1199
16300000|Dec-30-2022|1199
16303125|Dec-31-2022|1195
16306250|Dec-31-2022|1195
16309375|Jan-01-2023|1200
16312500|Jan-01-2023|1200
16315625|Jan-02-2023|1213
16318750|Jan-02-2023|1213
16321875|Jan-02-2023|1213
16325000|Jan-03-2023|1214
16328125|Jan-03-2023|1214
16331250|Jan-04-2023|1256
16334375|Jan-04-2023|1256
16337500|Jan-05-2023|1250
16340625|Jan-05-2023|1250
16343750|Jan-05-2023|1250
16346875|Jan-06-2023|1268
16350000|Jan-06-2023|1268
16353125|Jan-07-2023|1263
16356250|Jan-07-2023|1263
16359375|Jan-08-2023|1288
16362500|Jan-08-2023|1288
16365625|Jan-09-2023|1320
16368750|Jan-09-2023|1320
16371875|Jan-09-2023|1320
16375000|Jan-10-2023|1335
16378125|Jan-10-2023|1335
16381250|Jan-11-2023|1388
16384375|Jan-11-2023|1388
16387500|Jan-12-2023|1416
16390625|Jan-12-2023|1416
16393750|Jan-12-2023|1416
16396875|Jan-13-2023|1451
16400000|Jan-13-2023|1451
16403125|Jan-14-2023|1550
16406250|Jan-14-2023|1550
16409375|Jan-15-2023|1552
16412500|Jan-15-2023|1552
16415625|Jan-15-2023|1552
16418750|Jan-16-2023|1577
16421875|Jan-16-2023|1577
16425000|Jan-17-2023|1565
16428125|Jan-17-2023|1565
16431250|Jan-18-2023|1512
16434375|Jan-18-2023|1512
16437500|Jan-19-2023|1551
16440625|Jan-19-2023|1551
16443750|Jan-19-2023|1551
16446875|Jan-20-2023|1659
16450000|Jan-20-2023|1659
16453125|Jan-21-2023|1626
16456250|Jan-21-2023|1626
16459375|Jan-22-2023|1627
16462500|Jan-22-2023|1627
16465625|Jan-22-2023|1627
16468750|Jan-23-2023|1626
16471875|Jan-23-2023|1626
16475000|Jan-24-2023|1556
16478125|Jan-24-2023|1556
16481250|Jan-25-2023|1610
16484375|Jan-25-2023|1610
16487500|Jan-26-2023|1601
16490625|Jan-26-2023|1601
16493750|Jan-26-2023|1601
16496875|Jan-27-2023|1597
16500000|Jan-27-2023|1597
16503125|Jan-28-2023|1572
16506250|Jan-28-2023|1572
16509375|Jan-29-2023|1645
16512500|Jan-29-2023|1645
16515625|Jan-29-2023|1645
16518750|Jan-30-2023|1566
16521875|Jan-30-2023|1566
16525000|Jan-31-2023|1585
16528125|Jan-31-2023|1585
16531250|Feb-01-2023|1641
16534375|Feb-01-2023|1641
16537500|Feb-02-2023|1642
16540625|Feb-02-2023|1642
16543750|Feb-02-2023|1642
16546875|Feb-03-2023|1663
16550000|Feb-03-2023|1663
16553125|Feb-04-2023|1666
16556250|Feb-04-2023|1666
16559375|Feb-05-2023|1629
16562500|Feb-05-2023|1629
16565625|Feb-05-2023|1629
16568750|Feb-06-2023|1614
16571875|Feb-06-2023|1614
16575000|Feb-07-2023|1671
16578125|Feb-07-2023|1671
16581250|Feb-08-2023|1650
16584375|Feb-08-2023|1650
16587500|Feb-09-2023|1545
16590625|Feb-09-2023|1545
16593750|Feb-09-2023|1545
16596875|Feb-10-2023|1513
16600000|Feb-10-2023|1513
16603125|Feb-11-2023|1538
16606250|Feb-11-2023|1538
16609375|Feb-12-2023|1515
16612500|Feb-12-2023|1515
16615625|Feb-12-2023|1515
16618750|Feb-13-2023|1506
16621875|Feb-13-2023|1506
16625000|Feb-14-2023|1556
16628125|Feb-14-2023|1556
16631250|Feb-15-2023|1675
16634375|Feb-15-2023|1675
16637500|Feb-15-2023|1675
16640625|Feb-16-2023|1638
16643750|Feb-16-2023|1638
16646875|Feb-17-2023|1694
16650000|Feb-17-2023|1694
16653125|Feb-18-2023|1691
16656250|Feb-18-2023|1691
16659375|Feb-19-2023|1681
16662500|Feb-19-2023|1681
16665625|Feb-19-2023|1681
16668750|Feb-20-2023|1703
16671875|Feb-20-2023|1703
16675000|Feb-21-2023|1659
16678125|Feb-21-2023|1659
16681250|Feb-22-2023|1643
16684375|Feb-22-2023|1643
16687500|Feb-23-2023|1650
16690625|Feb-23-2023|1650
